llll_orbit_id,llll_rep_readable,cxxc_orbit_id,cxxc_rep_readable,partition_key
2185,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[0,2,2]]",2233,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 2); cols=(0, 1, 0, 2)"
2186,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[1,0,0]]",2180,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 0); cols=(0, 1, 0, 0)"
2187,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[1,0,1]]",2181,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 0); cols=(0, 1, 0, 1)"
2188,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[1,0,2]]",2182,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 0); cols=(0, 1, 0, 2)"
2189,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[1,1,0]]",2207,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 1); cols=(0, 1, 0, 0)"
2190,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[1,1,1]]",2208,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 1); cols=(0, 1, 0, 1)"
2191,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[1,1,2]]",2209,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 1); cols=(0, 1, 0, 2)"
2192,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[1,2,0]]",2234,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 2); cols=(0, 1, 0, 0)"
2193,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[1,2,1]]",2235,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 2); cols=(0, 1, 0, 1)"
2194,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[1,2,2]]",2236,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 2); cols=(0, 1, 0, 2)"
2195,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[2,0,0]]",2183,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 0); cols=(0, 1, 0, 0)"
2196,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[2,0,1]]",2184,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 0); cols=(0, 1, 0, 1)"
2197,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[2,0,2]]",2185,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 0); cols=(0, 1, 0, 2)"
2198,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[2,1,0]]",2210,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 1); cols=(0, 1, 0, 0)"
2199,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[2,1,1]]",2211,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 1); cols=(0, 1, 0, 1)"
2200,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[2,1,2]]",2212,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 1); cols=(0, 1, 0, 2)"
2201,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[2,2,0]]",2237,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 2); cols=(0, 1, 0, 0)"
2202,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[2,2,1]]",2238,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 2); cols=(0, 1, 0, 1)"
2203,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[2,2,2]]",2239,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 2); cols=(0, 1, 0, 2)"
2204,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[0,0,0]]",2186,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 0); cols=(0, 1, 1, 0)"
2205,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[0,0,1]]",2187,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 0); cols=(0, 1, 1, 1)"
2206,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[0,0,2]]",2188,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 0); cols=(0, 1, 1, 2)"
2207,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[0,1,0]]",2213,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 1); cols=(0, 1, 1, 0)"
2208,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[0,1,1]]",2214,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 1); cols=(0, 1, 1, 1)"
2209,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[0,1,2]]",2215,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 1); cols=(0, 1, 1, 2)"
2210,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[0,2,0]]",2240,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 2); cols=(0, 1, 1, 0)"
2211,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[0,2,1]]",2241,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 2); cols=(0, 1, 1, 1)"
2212,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[0,2,2]]",2242,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 2); cols=(0, 1, 1, 2)"
2213,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[1,0,0]]",2189,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 0); cols=(0, 1, 1, 0)"
2214,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[1,0,1]]",2190,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 0); cols=(0, 1, 1, 1)"
2215,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[1,0,2]]",2191,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 0); cols=(0, 1, 1, 2)"
2216,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[1,1,0]]",2216,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 1); cols=(0, 1, 1, 0)"
2217,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[1,1,1]]",2217,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 1); cols=(0, 1, 1, 1)"
2218,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[1,1,2]]",2218,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 1); cols=(0, 1, 1, 2)"
2219,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[1,2,0]]",2243,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 2); cols=(0, 1, 1, 0)"
2220,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[1,2,1]]",2244,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 2); cols=(0, 1, 1, 1)"
2221,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[1,2,2]]",2245,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 2); cols=(0, 1, 1, 2)"
2222,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[2,0,0]]",2192,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 0); cols=(0, 1, 1, 0)"
2223,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[2,0,1]]",2193,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 0); cols=(0, 1, 1, 1)"
2224,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[2,0,2]]",2194,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 0); cols=(0, 1, 1, 2)"
2225,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[2,1,0]]",2219,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 1); cols=(0, 1, 1, 0)"
2226,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[2,1,1]]",2220,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 1); cols=(0, 1, 1, 1)"
2227,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[2,1,2]]",2221,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 1); cols=(0, 1, 1, 2)"
2228,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[2,2,0]]",2246,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 2); cols=(0, 1, 1, 0)"
2229,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[2,2,1]]",2247,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 2); cols=(0, 1, 1, 1)"
2230,"LLLL[L[0,0,0],L[1,1,1],L[0,2,1],L[2,2,2]]",2248,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 2); cols=(0, 1, 1, 2)"
2231,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[0,0,0]]",2195,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 0); cols=(0, 1, 2, 0)"
2232,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[0,0,1]]",2196,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 0); cols=(0, 1, 2, 1)"
2233,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[0,0,2]]",2197,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 0); cols=(0, 1, 2, 2)"
2234,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[0,1,0]]",2222,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 1); cols=(0, 1, 2, 0)"
2235,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[0,1,1]]",2223,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 1); cols=(0, 1, 2, 1)"
2236,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[0,1,2]]",2224,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 1); cols=(0, 1, 2, 2)"
2237,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[0,2,0]]",2249,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 2); cols=(0, 1, 2, 0)"
2238,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[0,2,1]]",2250,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 2); cols=(0, 1, 2, 1)"
2239,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[0,2,2]]",2251,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 2); cols=(0, 1, 2, 2)"
2240,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[1,0,0]]",2198,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 0); cols=(0, 1, 2, 0)"
2241,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[1,0,1]]",2199,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 0); cols=(0, 1, 2, 1)"
2242,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[1,0,2]]",2200,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 0); cols=(0, 1, 2, 2)"
2243,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[1,1,0]]",2225,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 1); cols=(0, 1, 2, 0)"
2244,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[1,1,1]]",2226,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 1); cols=(0, 1, 2, 1)"
2245,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[1,1,2]]",2227,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 1); cols=(0, 1, 2, 2)"
2246,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[1,2,0]]",2252,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 2); cols=(0, 1, 2, 0)"
2247,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[1,2,1]]",2253,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 2); cols=(0, 1, 2, 1)"
2248,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[1,2,2]]",2254,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 2, 2); cols=(0, 1, 2, 2)"
2249,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[2,0,0]]",2201,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 0); cols=(0, 1, 2, 0)"
2250,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[2,0,1]]",2202,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 0); cols=(0, 1, 2, 1)"
2251,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[2,0,2]]",2203,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 0); cols=(0, 1, 2, 2)"
2252,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[2,1,0]]",2228,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 1); cols=(0, 1, 2, 0)"
2253,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[2,1,1]]",2229,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 1); cols=(0, 1, 2, 1)"
2254,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[2,1,2]]",2230,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 1); cols=(0, 1, 2, 2)"
2255,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[2,2,0]]",2255,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 2); cols=(0, 1, 2, 0)"
2256,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[2,2,1]]",2256,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 2); cols=(0, 1, 2, 1)"
2257,"LLLL[L[0,0,0],L[1,1,1],L[0,2,2],L[2,2,2]]",2257,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 2, 2); cols=(0, 1, 2, 2)"
2258,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[0,0,0]]",2258,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,0],C[0,0]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 0); cols=(0, 1, 0, 0)"
2259,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[0,0,1]]",2259,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,0],C[0,1]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 0); cols=(0, 1, 0, 1)"
2260,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[0,0,2]]",2260,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,0],C[0,2]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 0); cols=(0, 1, 0, 2)"
2261,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[0,1,0]]",2285,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,0],C[0,0]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 1); cols=(0, 1, 0, 0)"
2262,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[0,1,1]]",2286,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,0],C[0,1]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 1); cols=(0, 1, 0, 1)"
2263,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[0,1,2]]",2287,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,0],C[0,2]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 1); cols=(0, 1, 0, 2)"
2264,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[0,2,0]]",2312,"CXXC[C[0,0],X[1,0|1,1],X[1,0|2,0],C[0,0]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 2); cols=(0, 1, 0, 0)"
2265,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[0,2,1]]",2313,"CXXC[C[0,0],X[1,0|1,1],X[1,0|2,0],C[0,1]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 2); cols=(0, 1, 0, 1)"
2266,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[0,2,2]]",2314,"CXXC[C[0,0],X[1,0|1,1],X[1,0|2,0],C[0,2]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 2); cols=(0, 1, 0, 2)"
2267,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[1,0,0]]",2261,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,0],C[1,0]]","rows=(0, 1, 1, 1); channels=(0, 1, 0, 0); cols=(0, 1, 0, 0)"
2268,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[1,0,1]]",2262,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,0],C[1,1]]","rows=(0, 1, 1, 1); channels=(0, 1, 0, 0); cols=(0, 1, 0, 1)"
2269,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[1,0,2]]",2263,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,0],C[1,2]]","rows=(0, 1, 1, 1); channels=(0, 1, 0, 0); cols=(0, 1, 0, 2)"
2270,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[1,1,0]]",2288,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,0],C[1,0]]","rows=(0, 1, 1, 1); channels=(0, 1, 0, 1); cols=(0, 1, 0, 0)"
2271,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[1,1,1]]",2289,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,0],C[1,1]]","rows=(0, 1, 1, 1); channels=(0, 1, 0, 1); cols=(0, 1, 0, 1)"
2272,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[1,1,2]]",2290,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,0],C[1,2]]","rows=(0, 1, 1, 1); channels=(0, 1, 0, 1); cols=(0, 1, 0, 2)"
2273,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[1,2,0]]",2315,"CXXC[C[0,0],X[1,0|1,1],X[1,0|2,0],C[1,0]]","rows=(0, 1, 1, 1); channels=(0, 1, 0, 2); cols=(0, 1, 0, 0)"
2274,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[1,2,1]]",2316,"CXXC[C[0,0],X[1,0|1,1],X[1,0|2,0],C[1,1]]","rows=(0, 1, 1, 1); channels=(0, 1, 0, 2); cols=(0, 1, 0, 1)"
2275,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[1,2,2]]",2317,"CXXC[C[0,0],X[1,0|1,1],X[1,0|2,0],C[1,2]]","rows=(0, 1, 1, 1); channels=(0, 1, 0, 2); cols=(0, 1, 0, 2)"
2276,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[2,0,0]]",2264,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,0],C[2,0]]","rows=(0, 1, 1, 2); channels=(0, 1, 0, 0); cols=(0, 1, 0, 0)"
2277,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[2,0,1]]",2265,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,0],C[2,1]]","rows=(0, 1, 1, 2); channels=(0, 1, 0, 0); cols=(0, 1, 0, 1)"
2278,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[2,0,2]]",2266,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,0],C[2,2]]","rows=(0, 1, 1, 2); channels=(0, 1, 0, 0); cols=(0, 1, 0, 2)"
2279,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[2,1,0]]",2291,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,0],C[2,0]]","rows=(0, 1, 1, 2); channels=(0, 1, 0, 1); cols=(0, 1, 0, 0)"
2280,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[2,1,1]]",2292,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,0],C[2,1]]","rows=(0, 1, 1, 2); channels=(0, 1, 0, 1); cols=(0, 1, 0, 1)"
2281,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[2,1,2]]",2293,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,0],C[2,2]]","rows=(0, 1, 1, 2); channels=(0, 1, 0, 1); cols=(0, 1, 0, 2)"
2282,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[2,2,0]]",2318,"CXXC[C[0,0],X[1,0|1,1],X[1,0|2,0],C[2,0]]","rows=(0, 1, 1, 2); channels=(0, 1, 0, 2); cols=(0, 1, 0, 0)"
2283,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[2,2,1]]",2319,"CXXC[C[0,0],X[1,0|1,1],X[1,0|2,0],C[2,1]]","rows=(0, 1, 1, 2); channels=(0, 1, 0, 2); cols=(0, 1, 0, 1)"
2284,"LLLL[L[0,0,0],L[1,1,1],L[1,0,0],L[2,2,2]]",2320,"CXXC[C[0,0],X[1,0|1,1],X[1,0|2,0],C[2,2]]","rows=(0, 1, 1, 2); channels=(0, 1, 0, 2); cols=(0, 1, 0, 2)"
2285,"LLLL[L[0,0,0],L[1,1,1],L[1,0,1],L[0,0,0]]",2267,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,1],C[0,0]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 0); cols=(0, 1, 1, 0)"
2286,"LLLL[L[0,0,0],L[1,1,1],L[1,0,1],L[0,0,1]]",2268,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,1],C[0,1]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 0); cols=(0, 1, 1, 1)"
2287,"LLLL[L[0,0,0],L[1,1,1],L[1,0,1],L[0,0,2]]",2269,"CXXC[C[0,0],X[1,0|1,1],X[1,0|0,1],C[0,2]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 0); cols=(0, 1, 1, 2)"
2288,"LLLL[L[0,0,0],L[1,1,1],L[1,0,1],L[0,1,0]]",2294,"CXXC[C[0,0],X[1,0|1,1],X[1,0|1,1],C[0,0]]","rows=(0, 1, 1, 0); channels=(0, 1, 0, 1); cols=(0, 1, 1, 0)"
